Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2003-10-21;104.86000061035156;97.68917886799612;102.4170534916193;58.51253147286679;106.9967690512197;103.29199981689453;99.58723058256936;94.63575004577636;102.33260009765625;2003-10-20;105.04000091552734;97.61711030777144;102.31734136432411;59.7680515792072;106.8321388335625;103.19599990844726;99.55986098333203;94.57625003814697;102.2084001159668;2003-10-17;104.26000213623048;97.54250839211561;102.2062124030505;55.96618285243861;106.61591813873994;103.07150001525879;99.52708189177764;94.50780002593994;102.07320007324219;2003-10-16;105.41000366210938;97.47499589217476;102.12238425067581;64.28266665483694;106.55605037670874;103.04199981689453;99.52794925708032;94.4418500137329;101.94800003051758;2003-10-15;104.98999786376952;97.39524707036637;101.98819570327035;62.387173521666824;106.42289894573885;103.00149955749512;99.5801001692514;94.35595001220703;101.77940002441406;2003-10-14;105.2699966430664;97.31891791666382;101.86567316610711;64.50632326363488;106.22522103174715;102.92099952697754;99.61677802220792;94.27155002593994;101.60800003051757
1999-04-09;134.875;118.02796058067264;127.78350581744444;64.07086172834508;135.02640723138148;130.5609375;126.0954677686185;116.045234375;127.4603125;1999-04-08;134.84375;117.85864360158392;127.49405707529931;64.0120537818778;134.3532332091314;130.3484375;126.34364179086859;115.930390625;127.2546875;1999-04-07;133.15625;117.68793901466516;127.19406960898499;60.79434283842765;133.52198801804107;130.065625;126.60926198195894;115.809140625;127.0790625;1999-04-06;132.09375;117.53247860275225;126.9507153073109;58.63184022627947;133.0634890825094;129.8109375;126.55838591749061;115.693671875;126.8921875;1999-04-05;132.40625;117.386134166599;126.74079552393583;59.52858711246222;132.75724160945572;129.625;126.49275839054427;115.588046875;126.7015625;1999-04-01;129.34375;117.23517822857488;126.50955248409647;52.9850298171441;132.36388514258104;129.38203125;126.40017735741897;115.483359375;126.5103125
1994-04-06;44.8125;46.1744779658812;46.41343731550037;35.68478525693471;48.23621905438197;46.1203125;44.004405945618025;46.25828125;46.78375;1994-04-05;44.8125;46.18816618664383;46.47878169572487;35.68478525693472;48.26089688415305;46.2171875;44.173478115846954;46.25734375;46.83125;1994-04-04;43.90625;46.20199197746437;46.54679319350956;21.03397299077549;48.28321616655271;46.3234375;44.36365883344728;46.25625;46.8825;1994-03-31;44.59375;46.225064761157476;46.65457046671403;25.054397835903853;48.081551612827774;46.4625;44.843448387172224;46.25921875;46.95375;1994-03-30;44.46875;46.241459884385186;46.7386855878044;22.555230387835163;47.93429945042516;46.5609375;45.187575549574845;46.2621875;47.00875;1994-03-29;45.09375;46.259276064127754;46.83133601995968;26.68697953006191;47.654040178318155;46.671875;45.689709821681845;46.265;47.06875
1997-03-19;78.78125;72.8898563947565;78.77108741481844;44.42392637055298;81.8544616943078;80.1625;78.47053830569219;71.729921875;78.953125;1997-03-18;79.046875;72.83064640877416;78.77067261542328;45.791878288195015;81.92936644516605;80.28984375;78.65032105483395;71.673671875;78.884375;1997-03-17;79.90625;72.76817174956585;78.75939904870586;50.45985848394293;82.10504854298426;80.43125;78.75745145701575;71.61375;78.7921875;1997-03-14;79.6875;72.696432269662;78.71258880579589;49.23673369397405;82.18186026374092;80.4953125;78.80876473625908;71.54859375;78.6959375;1997-03-13;79.28125;72.62617028242242;78.6727965121549;46.97927497878209;82.26498409388843;80.5796875;78.89439090611158;71.48703125;78.5828125;1997-03-12;80.53125;72.55928505913019;78.64796167591632;53.81718156479429;82.21842509031539;80.640625;79.06282490968461;71.42578125;78.4740625
2018-01-24;283.17999267578125;253.0397607584978;269.25407628210667;83.5512754164009;285.6116229377472;274.77100067138673;263.93037840502626;251.31020011901856;267.7166003417969;2018-01-23;283.2900085449219;252.73684385480652;268.68567153134444;84.18304079002154;284.54523688715165;273.9875015258789;263.4297661646061;251.07030014038085;267.2164007568359;2018-01-22;282.69000244140625;252.4297768729963;268.0895761430352;83.5532467254252;283.19708173072297;273.2020004272461;263.20691912376924;250.83105010986327;266.73280029296876;2018-01-19;280.4100036621094;252.12565400296205;267.49364037575475;80.864789898385;281.7497867887141;272.41900024414065;263.0882136995672;250.59150009155275;266.2524005126953;2018-01-18;279.1400146484375;251.8413891822671;266.9664418742709;79.09752670437787;280.59157766179186;271.7570007324219;262.9224238030519;250.36685005187988;265.8212005615234;2018-01-17;279.6099853515625;251.56703113738098;266.4695613528764;81.69005388701937;279.48535966986304;271.2100006103516;262.9346415508401;250.14779998779298;265.4074005126953
2009-03-03;70.06999969482422;102.5600916531821;82.92213306780005;26.603154815000625;89.44236960845629;79.59600067138672;69.74963173431715;107.46909996032714;83.93140060424804;2009-03-02;70.5999984741211;102.88662524070328;83.4467099401664;27.267602724627483;89.11070171942384;80.22150077819825;71.33229983697265;107.83139995574952;84.34980056762696;2009-02-27;73.93000030517578;103.21111395192521;83.97106551020906;31.918731209201944;88.60270864862035;80.83300094604492;73.06329324346949;108.1822499847412;84.7754005432129;2009-02-26;75.62000274658203;103.50539650113878;84.38090490633286;34.70875978169293;88.60785713946004;81.36400108337402;74.120145027288;108.51499996185302;85.05180053710937;2009-02-25;76.87000274658203;103.7856517147524;84.73849274958799;36.925568492210004;89.14638373986851;81.95250091552734;74.75861809118616;108.83919998168945;85.31920043945313;2009-02-24;77.4800033569336;104.0561607496084;85.05965560685354;38.02611044354359;89.215001877728;82.33550071716309;75.45599955659817;109.14934993743897;85.54060043334961
2015-11-05;210.1499938964844;203.62719637418022;202.99131842426422;66.68680901721604;212.9143199924607;205.5159996032715;198.1176792140823;206.36920036315917;199.5598001098633;2015-11-04;210.3600006103516;203.5616406201872;202.6991275886634;67.47811613324322;212.3730706985994;205.06900024414062;197.76492978968184;206.34895042419433;199.24600036621095;2015-11-03;211.0;203.4933153941554;202.38643889390062;69.82268714107866;211.79861056217504;204.52150039672853;197.244390231282;206.31255043029785;198.78420043945312;2015-11-02;210.38999938964844;203.417871327765;202.0348649712027;68.86524640737875;211.0637589602579;203.86100006103516;196.6582411618124;206.26785041809083;198.35420043945314;2015-10-30;207.92999267578125;203.3477996889521;201.69383907657226;64.6673810583476;210.1748394741302;203.2650001525879;196.3551608310456;206.22405044555663;198.10300048828125;2015-10-29;208.8300018310547;203.3017474981297;201.4393021949719;67.77163308621039;210.0605195190263;202.61850051879884;195.1764815185714;206.17950050354003;198.0238006591797
1999-11-09;136.703125;129.7277910848951;132.55266090245965;60.24353624207848;140.39222151493317;131.75234375;123.11246598506682;131.9346875;131.8690625;1999-11-08;138.0;129.65768722645183;132.38325420460086;64.57225112269441;139.83290607374911;131.496875;123.16084392625086;131.881484375;131.78625;1999-11-05;137.875;129.5738448870192;132.1539992741764;64.34294204763205;139.13940667735497;131.2796875;123.41996832264503;131.810546875;131.7275;1999-11-04;136.53125;129.49041619241638;131.92048904046933;61.87999900154166;138.4460085320261;131.0796875;123.71336646797393;131.733984375;131.704375;1999-11-03;135.5;129.41965404359644;131.73229471559054;59.90646787123581;137.79154753097504;130.846875;123.90220246902499;131.665546875;131.74125;1999-11-02;134.59375;129.35854503900947;131.57851082643097;58.13794365678026;137.37004719562327;130.703125;124.03620280437673;131.618984375;131.770625
2003-10-02;102.4499969482422;96.73510620605848;100.9228645101291;53.76126936275345;104.8084611743814;102.28699951171875;99.76553784905609;93.67860000610352;100.78840026855468;2003-10-01;102.08000183105467;96.67767011819733;100.86053257387958;52.23400587831459;104.90316394241684;102.3349998474121;99.76683575240737;93.6246000289917;100.72420028686524;2003-09-30;99.9499969482422;96.62337532711334;100.81075831848467;41.991688984197175;105.00211395314996;102.39899978637695;99.79588561960394;93.56090000152588;100.66600021362305;2003-09-29;100.93000030517578;96.58994194398642;100.84589143563743;46.226485477157404;104.8925882993583;102.54150009155273;100.19041188374717;93.515;100.63260025024414;2003-09-26;99.9499969482422;96.54632326698955;100.84245842055422;40.67058321081695;104.85791439174909;102.56700019836425;100.27608600497942;93.46424999237061;100.60420028686524;2003-09-25;100.27999877929688;96.51211549129856;100.87888541942411;42.02837402732906;104.7347131773759;102.60750045776368;100.48028773815146;93.41799999237061;100.57520034790039
2021-12-28;476.8699951171875;434.0593675046075;461.3878115942697;60.279941429173164;479.1399206717682;464.3935012817383;449.64708189170835;435.9801495361328;463.0630010986328;2021-12-27;477.260009765625;433.629109940662;460.75588573619143;60.67285023529192;477.3751225618853;463.7800018310547;450.18488110022406;435.5778495788574;462.4430010986328;2021-12-23;470.6000061035156;433.1906084348835;460.08224802070436;56.1397082406986;475.10344085255434;462.8655014038086;450.62756195506284;435.16184951782225;461.7478009033203;2021-12-22;467.6900024414063;432.8146345889676;459.6529517724263;53.98784945752213;474.9084931657877;462.8075012207031;450.7065092756185;434.7764994812012;461.0394006347656;2021-12-21;463.05999755859375;432.46412837939533;459.32490888797815;50.3920384039596;474.975730045818;462.83250122070314;450.68927239558826;434.38594940185544;460.3580004882813;2021-12-20;454.9800109863281;432.1566322067401;459.1724562891775;43.19876407525392;475.37599855577685;463.05800170898436;450.7400048621919;434.00649948120116;459.7906005859375
2018-03-19;270.489990234375;259.27135926722946;272.2787868199939;44.711198739851596;279.52590494840763;273.4184967041016;267.31108845979554;257.80044960021974;274.5175988769531;2018-03-16;274.20001220703125;259.15860920725817;272.35179892552935;51.089207130645995;279.510670634629;273.54949645996095;267.5883222852929;257.6647996520996;274.53999877929687;2018-03-15;275.0;259.00743932786344;272.27636164873337;52.59132880123376;279.4484490739323;273.4909957885742;267.5335425032161;257.5009996032715;274.4653985595703;2018-03-14;275.29998779296875;258.84671007487714;272.1651927364368;53.135323689397616;279.36758506730433;273.2204956054687;267.0734061436331;257.3334996032715;274.34079833984373;2018-03-13;276.7200012207031;258.68135049982095;272.0372419178028;55.66623366619628;279.5734185480584;272.7554962158203;265.9375738835822;257.165549697876;274.1719982910156;2018-03-12;278.5199890136719;258.5000575277518;271.84610888503136;58.97247981098711;279.4695919835601;272.1864959716797;264.90339995979923;256.99074966430663;273.9949981689453
1998-08-14;106.125;105.82983954070002;111.71967312848342;33.78371562111559;118.67049802763087;111.4328125;104.19512697236912;105.2984375;112.691875;1998-08-13;107.375;105.82687310392313;111.94802713372765;36.54659372265034;119.4957285425476;112.0546875;104.6136464574524;105.22890625;112.766875;1998-08-12;108.6875;105.81131403964095;112.13468130245123;39.7131979542656;120.21156269902829;112.60625;105.00093730097171;105.12796875;112.776875;1998-08-11;106.875;105.78240764807956;112.2753825801023;32.177671510009205;120.72953614523182;113.0515625;105.37358885476819;105.05453125;112.795625;1998-08-10;108.5;105.77142682042206;112.49580635888199;35.91496750757175;120.99156339821616;113.5984375;106.20531160178385;104.99484375;112.84875;1998-08-07;109.125;105.74400397439615;112.65890049597921;37.46921227342867;121.10500562722447;113.9984375;106.89186937277552;104.9365625;112.859375
1998-12-28;122.375;108.81254495878848;115.02620143048757;64.9444862629514;123.16896515156354;118.3859375;113.60290984843645;110.458828125;114.56;1998-12-24;122.6875;108.67623887797228;114.72625046846666;66.18349373814935;122.69868841334245;118.2421875;113.78568658665755;110.382421875;114.231875;1998-12-23;123.21875;108.53542218327854;114.40130150799591;68.23855952670712;122.01052441793678;118.0390625;114.06760058206322;110.306484375;113.789375;1998-12-22;120.6875;108.38785104944215;114.04140565117942;63.18021099679185;121.01317218556805;117.809375;114.60557781443195;110.225703125;113.3175;1998-12-21;120.15625;108.26423648712499;113.7701364940847;62.00080824309311;120.75715429891873;117.74375;114.73034570108128;110.155078125;112.903125;1998-12-18;118.5;108.1447187633775;113.5094787999657;58.116969349992644;120.40306430720194;117.5671875;114.73131069279806;110.082109375;112.470625
2013-04-18;154.13999938964844;146.2726335249801;154.09275635477414;45.017106343510555;158.98908813021905;156.22400131225587;153.45891449429269;145.31205017089843;154.35320037841797;2013-04-17;155.11000061035156;146.1935645213151;154.0908280676364;47.8263213113029;158.9111179447911;156.30150146484374;153.69188498489638;145.20530014038087;154.29140045166017;2013-04-16;157.41000366210938;146.1039520983097;154.0492291883419;55.44421861225389;158.94031421038235;156.27650146484376;153.61268871930517;145.09560012817383;154.18000030517578;2013-04-15;155.1199951171875;145.99032343937702;153.91205472002488;47.74971085927534;158.82298131375126;156.15450134277344;153.48602137179563;144.968450088501;154.05660034179687;2013-04-12;158.8000030517578;145.89856794512767;153.86275103034478;64.32615316843574;158.82111619909276;156.19000167846679;153.55888715784081;144.84945014953612;153.94820037841797;2013-04-11;159.19000244140625;145.76890528073943;153.66123053967488;66.60143205440563;158.44781696212542;156.08650131225585;153.72518566238628;144.72275016784667;153.77360046386718
2000-11-07;143.75;143.2131728824157;142.53902693812427;56.99393457712467;145.61263353248896;139.25;132.88736646751104;144.4246875;143.42;2000-11-06;143.78125;143.2077776350028;142.48959946621096;57.0892838595699;144.99285280811762;138.946875;132.9008971918824;144.415625;143.5803125;2000-11-03;142.78125;143.20201409364606;142.4368790362604;54.84455325460412;144.41099277888975;138.7578125;133.10463222111025;144.3984375;143.7296875;2000-11-02;142.703125;143.20624287850683;142.42282307855675;54.672538694925066;144.1265622762105;138.671875;133.2171877237895;144.40671875;143.9003125;2000-11-01;142.46875;143.21129933959736;142.41138218380397;54.18637073593461;144.4527397093593;138.74609375;133.0394477906407;144.416953125;144.063125;2000-10-31;142.953125;143.2187621470305;142.40904064028575;55.325133236081136;144.69454514163755;138.80703125;132.91951735836244;144.439609375;144.21875
2001-05-02;126.81999969482422;131.27991499693107;122.31287675376365;62.92637255704238;130.45783211618314;120.70100059509278;110.94416907400242;135.0038875579834;120.17620056152344;2001-05-01;127.0500030517578;131.32473826629897;122.1289125520877;63.61076380422227;130.1882944668948;119.87950057983399;109.57070669277316;135.1247875595093;120.20760055541992;2001-04-30;126.66000366210938;131.36770042925917;121.92805171536646;62.97676092492751;129.27632973421774;119.2370002746582;109.19767081509866;135.24578754425048;120.27460037231445;2001-04-27;125.77999877929688;131.41501396460743;121.73491081958105;61.57401247021789;128.22909400372205;118.73850021362304;109.24790642352404;135.36139377593994;120.40820022583007;2001-04-26;123.72000122070312;131.47164728305276;121.56980518857223;58.12532553556754;127.23557519666576;118.22350044250489;109.21142568834401;135.47811878204345;120.53380020141601;2001-04-25;123.16999816894533;131.54955327362913;121.48204208521994;57.17238380324059;126.53299498081655;117.7895004272461;109.04600587367564;135.60030002593993;120.70460006713867
