Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374;2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469;2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343;2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594;2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578;2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859
2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126;2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374;2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469;2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343;2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594;2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578
2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126;2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374;2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469;2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343;2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594
2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126;2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374;2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469;2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343
2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126;2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374;2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469
2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126;2021-06-04;422.6000061035156;378.8464858444121;411.3779234474714;60.922107861065975;425.121504096159;416.61299896240234;408.1044938286457;375.28080078125;412.89079833984374
2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126
2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422;2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906
2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297;2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422;2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436
2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859;2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297;2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422;2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391
2021-06-18;414.9200134277344;382.9765645557273;414.927215476645;41.59606978133538;426.3011389599602;420.7450012207031;415.188863481446;379.1426007080078;417.3319989013672;2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859;2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297;2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422;2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656
2021-06-21;420.8599853515625;383.35351401638235;415.15987311879866;52.507331275024846;425.9178073857209;421.04100036621094;416.164193346701;379.45840057373044;417.51939880371094;2021-06-18;414.9200134277344;382.9765645557273;414.927215476645;41.59606978133538;426.3011389599602;420.7450012207031;415.188863481446;379.1426007080078;417.3319989013672;2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859;2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297;2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422;2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687
2021-06-22;423.1099853515625;383.74910079583685;415.47164222596587;55.870471583893696;426.114886726855;421.23799896240234;416.3611111979497;379.8470004272461;417.7487982177734;2021-06-21;420.8599853515625;383.35351401638235;415.15987311879866;52.507331275024846;425.9178073857209;421.04100036621094;416.164193346701;379.45840057373044;417.51939880371094;2021-06-18;414.9200134277344;382.9765645557273;414.927215476645;41.59606978133538;426.3011389599602;420.7450012207031;415.188863481446;379.1426007080078;417.3319989013672;2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859;2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297;2021-06-15;424.4800109863281;381.85990620324003;414.33516591371017;62.201143174414455;427.44863911188656;419.6990005493164;411.9493619867462;378.1100506591797;416.5765985107422
2021-06-23;422.6000061035156;384.13567696805256;415.7511859074384;54.921151399399356;426.16422004670517;421.45599975585935;416.74777946501354;380.2471504211426;417.9435986328125;2021-06-22;423.1099853515625;383.74910079583685;415.47164222596587;55.870471583893696;426.114886726855;421.23799896240234;416.3611111979497;379.8470004272461;417.7487982177734;2021-06-21;420.8599853515625;383.35351401638235;415.15987311879866;52.507331275024846;425.9178073857209;421.04100036621094;416.164193346701;379.45840057373044;417.51939880371094;2021-06-18;414.9200134277344;382.9765645557273;414.927215476645;41.59606978133538;426.3011389599602;420.7450012207031;415.188863481446;379.1426007080078;417.3319989013672;2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859;2021-06-16;422.1099853515625;382.26040450322336;414.64006079362593;56.04963190426817;427.14614304508854;420.2074996948242;413.2688563445599;378.4677006530762;416.8963983154297
2021-06-24;425.1000061035156;384.54328223308204;416.1178063072846;58.631951812696045;426.58667083797144;421.7574996948242;416.928328551677;380.70660049438476;418.2165985107422;2021-06-23;422.6000061035156;384.13567696805256;415.7511859074384;54.921151399399356;426.16422004670517;421.45599975585935;416.74777946501354;380.2471504211426;417.9435986328125;2021-06-22;423.1099853515625;383.74910079583685;415.47164222596587;55.870471583893696;426.114886726855;421.23799896240234;416.3611111979497;379.8470004272461;417.7487982177734;2021-06-21;420.8599853515625;383.35351401638235;415.15987311879866;52.507331275024846;425.9178073857209;421.04100036621094;416.164193346701;379.45840057373044;417.51939880371094;2021-06-18;414.9200134277344;382.9765645557273;414.927215476645;41.59606978133538;426.3011389599602;420.7450012207031;415.188863481446;379.1426007080078;417.3319989013672;2021-06-17;421.9700012207031;382.65552486857143;414.92750943782505;55.69924873219419;426.2453835889319;420.76300048828125;415.2806173876306;378.83100067138673;417.2039984130859
