Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2004-11-29;117.80999755859376;111.84600934846664;114.94929307205715;59.92548122824045;120.35062107036643;117.27850074768067;114.2063804249949;112.6735498046875;114.12860000610351;2004-11-26;118.3499984741211;111.78606976846535;114.83252962362708;64.40745588870864;120.582932554863;117.04800071716309;113.51306887946318;112.66274982452393;114.03540008544923;2004-11-24;118.44000244140624;111.7201006357452;114.68895946646406;65.16173657934455;120.64172822130392;116.79150085449218;112.94127348768045;112.65134983062744;113.93120010375976;2004-11-23;118.16000366210938;111.65256393418076;114.53585567156846;63.94187722785654;120.64043344977587;116.51350059509278;112.38656774040969;112.63339981079102;113.8184001159668;2004-11-22;117.9800033569336;111.58716252987998;114.38793126379127;63.17210438600662;120.764888019506;116.18250045776367;111.60011289602133;112.61499980926514;113.72840011596679;2004-11-19;117.41999816894533;111.52291287332667;114.24131607631608;60.7515425003783;121.03839435676522;115.77650032043456;110.5146062841039;112.59734977722168;113.63740005493165
2001-05-15;125.9800033569336;130.8170507041834;123.39294467236876;57.53988383188516;128.28184688471478;125.21700019836426;122.15215351201375;134.04903442382812;120.29260055541992;2001-05-14;125.4000015258789;130.86566424536178;123.2873504403457;55.956083361389645;128.87129229019598;124.8810001373291;120.89070798446221;134.12960315704345;120.26780044555665;2001-05-11;125.1500015258789;130.92059552897467;123.20111978379333;55.288563997319415;129.5765437653824;124.49099998474121;119.4054562041;134.22947814941406;120.23200042724609;2001-05-10;126.0199966430664;130.97859144860377;123.12157359023881;58.135732762761506;129.8101082942445;124.17599983215332;118.54189137006215;134.33310314178468;120.22100036621094;2001-05-09;125.6500015258789;131.0284265722775;123.00327060849075;57.26669453295551;130.1371243604149;123.71150016784668;117.28587597527844;134.43956565856934;120.17960037231445;2001-05-08;126.18000030517578;131.08248109535688;122.89524077512797;58.89281183691859;130.31132579513726;123.26150016784668;116.2116745405561;134.54553440093994;120.195400390625
2009-09-15;105.72000122070312;96.20176432731442;99.53359504260308;69.5375157092279;106.30163752698449;102.57499961853027;98.84836171007605;89.07130004882812;98.86139968872071;2009-09-14;105.27999877929688;96.10610365501906;99.28108866798675;68.21500058609803;106.07730075445977;102.20449943542481;98.33169811638984;88.98755004882813;98.5429997253418;2009-09-11;104.7699966430664;96.01390370402129;99.03623519405572;66.65698265103678;105.62765786207385;101.97999954223633;98.33234122239881;88.88945007324219;98.23359970092774;2009-09-10;104.79000091552734;95.92590276996053;98.80220411450426;66.77619960633864;105.23757407207482;101.81999969482422;98.40242531757362;88.79075008392334;97.9847998046875;2009-09-09;103.7300033569336;95.83681635643724;98.55780424507475;63.5703366445737;104.7771611668589;101.62049980163575;98.46383843641259;88.66440006256103;97.7279997253418;2009-09-08;102.94000244140624;95.75748784386944;98.34669407724378;60.96355952033596;104.52361199525951;101.42049980163574;98.31738760801197;88.52300003051758;97.50739959716798
2003-03-13;83.86000061035156;91.87040779495229;85.47106785941523;49.55856644539842;86.27602915042844;83.53449935913086;80.79296956783328;90.23469966888428;86.40219955444336;2003-03-12;81.05999755859375;91.95091439982265;85.53682570631578;37.92744971294798;86.25280961760025;83.44649925231934;80.64018888703843;90.35589965820313;86.48719955444336;2003-03-11;80.5199966430664;92.06037085048827;85.71955338581463;35.253831603744445;86.14960479711853;83.56499938964843;80.98039398217834;90.49404968261719;86.61359954833985;2003-03-10;81.31999969482422;92.17635451086437;85.9317801916411;37.47430642554525;85.91747598935126;83.73949966430663;81.56152333926201;90.64194969177247;86.79099960327149;2003-03-07;83.31999969482422;92.28546360449292;86.12001613028669;43.89199289440531;85.72840541293586;83.8444995880127;81.96059376308953;90.78004970550538;86.95159957885743;2003-03-06;82.75;92.37556876941422;86.2343025154076;41.22837107082715;85.78637410902303;83.9009994506836;82.01562479234417;90.90694969177247;87.08559951782226
2013-12-06;180.94000244140625;166.01238631533099;176.1342401375254;62.493921672454164;182.0403256565921;179.5115005493164;176.9826754420407;165.83779975891113;175.2561993408203;2013-12-05;178.94000244140625;165.86236002260662;175.9380865741017;53.91990897992803;182.34527407541964;179.21100006103515;176.07672604665066;165.69254974365234;175.0311993408203;2013-12-04;179.72999572753906;165.73092643045788;175.8155593958444;58.85474429922455;182.37992125839486;179.12249984741212;175.86507843642937;165.54994972229005;174.83319915771483;2013-12-03;179.75;165.59023226666812;175.65578648434663;58.981671665466564;182.4200355060338;178.9495002746582;175.47896504328259;165.4079997253418;174.62919921875;2013-12-02;180.52999877929688;165.44792304321754;175.48867572860567;63.97725080908578;182.37136326542426;178.80350036621093;175.2356374669976;165.2754997253418;174.43279907226562;2013-11-29;181.0;165.2963443926037;175.28290744082236;67.15998012966476;182.23333466809726;178.58750076293944;174.94166685778163;165.13339973449706;174.23659912109375
2006-07-10;126.8499984741211;126.25483841247474;126.8968792890836;52.604155203063165;128.40362897135833;125.32250022888184;122.24137148640534;126.42849998474121;127.33940002441406;2006-07-07;126.61000061035156;126.24885690431749;126.89879279173513;51.58689410854061;128.24822603784432;125.24750022888183;122.24677441991935;126.39880001068116;127.42300003051758;2006-07-06;127.44000244140624;126.24522731933223;126.91058022770997;55.40575685100112;128.1500356532807;125.20450019836426;122.25896474344782;126.37600002288818;127.49879989624023;2006-07-05;127.06999969482422;126.23321952916064;126.88897115776318;53.99604265115674;127.90716456547653;125.12550010681153;122.34383564814652;126.35424999237061;127.55739974975586;2006-07-03;127.8000030517578;126.22480967824944;126.88158223788314;57.31543911379761;127.85991182805783;125.1125;122.36508817194216;126.33639999389648;127.63419982910156;2006-06-30;127.27999877929688;126.20897858906845;126.84409567405152;55.50620826555062;127.70626075651191;125.07849998474121;122.45073921297052;126.31314998626709;127.7011996459961
2008-06-16;136.22999572753906;140.27495857736412;137.92140183330991;44.44202369441995;142.92908819428274;138.26499938964844;133.60091058501413;142.15625022888185;138.43900085449218;2008-06-13;136.14999389648438;140.31561147032718;137.99043881721892;44.15939787055907;143.5236283938942;138.58649978637695;133.6493711788597;142.2078002166748;138.45220092773437;2008-06-12;134.4499969482422;140.3574769735819;138.06555901806522;37.92896945910782;143.99383167608187;138.90550003051757;133.81716838495328;142.2456502532959;138.47000091552735;2008-06-11;133.94000244140625;140.41684863212802;138.2131329800988;35.93782783561273;143.93495641963423;139.22150039672852;134.5080443738228;142.3081502532959;138.51500091552734;2008-06-10;135.94000244140625;140.48194256369305;138.38754647147402;40.691096994638386;143.61382545110655;139.54850006103516;135.48317467096376;142.38010025024414;138.56840087890626;2008-06-09;136.6199951171875;140.52759020311302;138.48744622780333;42.46428146592541;143.50068921275317;139.7745002746582;136.04831133656324;142.43300025939942;138.4890008544922
2002-05-15;109.79000091552734;114.32824502323501;110.71091608654542;50.8999182928176;112.86603961258724;108.71550064086914;104.56496166915103;112.56484992980957;112.16839981079102;2002-05-14;110.22000122070312;114.37385551677981;110.7485044608727;52.12087007917094;113.40155265960102;108.8740005493164;104.34644843903179;112.60489994049072;112.28019973754883;2002-05-13;107.87000274658205;114.41560279613736;110.77007602169594;45.48476157512024;113.90054375151338;109.02300033569335;104.14545691987333;112.64854991912841;112.39079971313477;2002-05-10;105.72000122070312;114.48138772125853;110.8884463594557;38.20899054281658;114.04985981450605;109.15800018310547;104.2661405517049;112.71589988708496;112.50819961547852;2002-05-09;107.75;114.5694418569425;111.09940330389458;43.27241805473033;114.16155389857138;109.44300003051758;104.72444616246378;112.79764987945556;112.61679962158203;2002-05-08;109.01000213623048;114.63797896103237;111.23611364282905;46.850801528827205;114.261960943989;109.5849998474121;104.90803875083522;112.86394989013672;112.6947996520996
2016-04-20;210.1000061035156;201.42075620662033;202.55759680897472;68.24418021284094;210.38579785096488;206.0715003967285;201.75720294249214;201.50694984436035;200.34199951171874;2016-04-19;209.8999938964844;201.3335275644405;202.24974336838122;67.81002080449106;209.7337133550272;205.79449996948242;201.85528658393764;201.49004981994628;199.84839935302733;2016-04-18;209.2400054931641;201.24743242542496;201.93748824478516;66.40259083131404;209.01520614007137;205.53300018310546;202.05079422613954;201.47709983825683;199.4093994140625;2016-04-15;207.77999877929688;201.16710505791;201.6394263162799;63.08734910448448;208.35709392783113;205.29000015258788;202.22290637734463;201.46839981079103;199.05659942626954;2016-04-14;208.00999450683597;201.10064381447896;201.38879070554452;64.01129438826399;207.98818596735015;205.13250045776368;202.27681494817722;201.45874984741212;198.72699951171876;2016-04-13;208.0;201.031203104003;201.11853748916528;63.99001378934464;207.53024943608995;204.8990005493164;202.26775166254288;201.44579986572265;198.36999969482423
2009-03-20;76.70999908447266;99.10879762630489;79.55850983415566;49.89641759615862;81.10225081457156;74.14000053405762;67.17775025354368;103.1991999053955;79.99120040893554;2009-03-19;78.94000244140625;99.33391117948914;79.67477557904068;55.46745569050822;81.19679569420113;74.17550048828124;67.15420528236136;103.50574993133544;80.270400390625;2009-03-18;79.93000030517578;99.53887508640454;79.70476631935229;58.1436207265291;81.06281036158161;74.13750038146972;67.21219040135783;103.80149990081787;80.56100036621093;2009-03-17;78.18000030517578;99.73594920480885;79.69557309544112;54.543745906548345;80.8769321409666;74.09250030517578;67.30806846938495;104.09634986877441;80.81940032958984;2009-03-16;75.86000061035156;99.95259190731772;79.7574332093295;49.161220991327056;81.0679692209043;74.14450035095214;67.22103148099998;104.40719989776612;81.11500030517578;2009-03-13;76.08999633789062;100.19472850326713;79.91651209092043;49.702999988487434;82.34539674511096;74.4895004272461;66.63360410938124;104.72789989471435;81.40260025024413
1998-03-23;109.625;95.2055032138672;103.30249920050278;73.99407308788072;110.48051982959694;106.5671875;102.65385517040306;95.757890625;102.0790625;1998-03-20;109.875;95.06058364817743;103.04443794338044;76.1982136999794;110.08239932881905;106.2890625;102.49572567118095;95.633359375;101.7990625;1998-03-19;109.25;94.91169504162644;102.76563949208985;74.43002771008467;109.5582404398282;105.978125;102.39800956017181;95.506015625;101.5309375;1998-03-18;108.96875;94.7675914742056;102.50097171625679;73.61086265501793;109.14989952214299;105.66015625;102.17041297785701;95.382265625;101.2703125;1998-03-17;108.5625;94.62486626289109;102.23698076589992;72.42603113166378;108.65024991195976;105.38359375;102.11693758804024;95.261328125;101.0465625;1998-03-16;108.25;94.48478954191512;101.97879630736522;71.51242533218313;108.23410744390956;105.08046875;101.92683005609042;95.144296875;100.8265625
2012-10-15;144.0800018310547;136.9761505859103;142.83623084834613;49.95669801639544;147.28563830717232;144.8604995727539;142.43536083833547;137.21425006866454;143.24459991455078;2012-10-12;142.88999938964844;136.90475509600935;142.7854646857866;42.77788496661235;147.5223759573283;144.99349975585938;142.46462355439044;137.1244500732422;143.15;2012-10-11;143.36000061035156;136.84460188702806;142.78119796317998;45.1534335476657;147.72702950417943;145.21100006103515;142.69497061789087;137.03415008544923;143.025;2012-10-10;143.27999877929688;136.7791204928238;142.75757336533624;44.667766015861204;147.80584359373898;145.37249984741212;142.93915610108525;136.9498000717163;142.90959991455077;2012-10-09;144.1999969482422;136.71378503265825;142.73624987905214;49.33247889358823;147.71408606618456;145.4279998779297;143.14191368967482;136.86535007476806;142.79820007324219;2012-10-08;145.63999938964844;136.63854672194887;142.67650510071786;58.16018931230587;147.7339771823178;145.41350021362305;143.0930232449283;136.77070007324218;142.68779998779297
2005-03-02;121.16999816894533;115.4534419509816;119.30371202017882;57.61509694124866;121.83998094284811;120.24749908447265;118.65501722609719;114.69214988708497;119.43360000610352;2005-03-01;121.2300033569336;115.39598912467041;119.22753707533121;58.010392862658634;121.76927781700903;120.13449935913086;118.49972090125269;114.63649990081787;119.39900009155274;2005-02-28;120.62999725341795;115.33735581580343;119.14580375771479;55.15348017868805;121.74677186107911;119.98099937438965;118.2152268877002;114.58029987335205;119.39059997558594;2005-02-25;121.43000030517578;115.284163439546;119.08522443135956;60.226850969085376;121.8783843404951;119.82099952697754;117.76361471345999;114.52939987182617;119.39559997558594;2005-02-24;120.23999786376952;115.22239623486631;118.98951929365278;54.437914206938366;121.78858597871961;119.62099952697754;117.45341307523547;114.47099987030029;119.38279998779296;2005-02-23;119.4499969482422;115.1719680777919;118.93847935201536;49.9470086237602;121.85263563011307;119.47049980163574;117.08836397315841;114.41394989013672;119.38540008544922
2012-09-11;143.91000366210938;134.79045372131685;139.56305542761496;66.10226003828167;144.09948663357005;141.87049942016603;139.641512206762;134.65535007476808;139.0059994506836;2012-09-10;143.50999450683594;134.6987999530677;139.38562896906416;64.57536906245652;143.7823373948706;141.7134994506836;139.6446615064966;134.5186000442505;138.84979949951173;2012-09-07;144.3300018310547;134.61024523393434;139.21728751854286;70.63155451861392;143.50767279705622;141.57999954223632;139.65232628741643;134.39700008392333;138.63539947509764;2012-09-06;143.77000427246094;134.51255923798337;139.00860530170564;68.77449665714789;142.89507148293401;141.39399948120118;139.89292747946834;134.2736500930786;138.41219940185547;2012-09-05;140.91000366210938;134.41951958939566;138.81426248657277;55.40012328074732;142.3162750629658;141.22999954223633;140.14372402150687;134.16470008850098;138.17639923095703;2012-09-04;141.02999877929688;134.35428859369;138.72872203042843;56.34027010937943;142.35013064214542;141.20049972534179;140.05086880853816;134.0707000732422;137.9845993041992
2009-05-22;89.0199966430664;94.68285914214377;86.39403420346952;52.34993075489722;93.52027868374398;89.58349990844727;85.64672113315055;93.79244998931885;85.22179992675781;2009-05-21;89.20999908447266;94.73977233308928;86.2868520630778;52.967002326796475;93.59931089020647;89.46550025939942;85.33168962859237;93.99199996948242;84.95139999389649;2009-05-20;90.51000213623048;94.79534794362814;86.16753993975556;57.25477387843624;93.77710993024334;89.27350044250488;84.76989095476642;94.18774997711182;84.62;2009-05-19;91.12000274658205;94.83841674571254;85.99029658479739;59.34808693552968;93.8843288018301;88.97500038146973;84.06567196110936;94.3601499557495;84.2531999206543;2009-05-18;91.2300033569336;94.87578774067867;85.78092082309189;59.71366179743144;93.75919102683588;88.67200012207032;83.58480921730475;94.53534996032715;83.79299987792969;2009-05-15;88.70999908447266;94.91242878976153;85.55850929109835;53.63864923823451;93.70953597872318;88.28199996948243;82.85446396024167;94.71334995269775;83.34679977416992
