Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2000-11-21;135.375;142.67097319631128;140.8440800320335;40.301859396093256;145.2562113654982;139.33984375;133.4234761345018;144.247578125;140.799375;2000-11-20;134.6875;142.7442995600933;141.06730778844303;38.30356675078897;145.18055244699067;139.55078125;133.92101005300933;144.292265625;141.061875;2000-11-17;136.640625;142.82527241999375;141.32770810633866;42.01344102256263;145.02126890356882;139.84296875;134.6646685964312;144.330703125;141.36;2000-11-16;137.375;142.8874296804962;141.5190176208831;43.483895485708686;144.9719271158382;140.00625;135.04057288416178;144.36046875;141.6234375;2000-11-15;139.5625;142.94283098381777;141.68816119724568;48.14465744074381;144.933443069884;140.103125;135.27280693011602;144.38953125;141.8928125;2000-11-14;139.125;142.97680415953454;141.77492287876592;47.09148530315564;145.30038435432593;139.8375;134.37461564567408;144.39703125;142.0928125
2007-09-27;153.08999633789062;145.89430398766586;149.0254130233504;62.26130498096711;154.42866642301271;149.5150001525879;144.6013338821631;146.75835006713868;147.96180053710938;2007-09-26;152.19000244140625;145.8219854715832;148.85951166357327;59.948076712044085;153.97593444598027;149.1875;144.39906555401973;146.70000007629395;147.98940063476562;2007-09-25;151.38999938964844;145.7579853010322;148.72357326447806;57.813703252481275;153.90086665271707;148.76399993896484;143.62713322521262;146.64485008239745;148.0406005859375;2007-09-24;151.69000244140625;145.7013821443627;148.61473954508335;58.90680823430912;153.58870271731683;148.54199981689453;143.49529691647223;146.5968000793457;148.10940063476562;2007-09-21;151.97000122070312;145.64119500569893;148.48921861053955;59.888144214308724;153.2096299054558;148.37399978637694;143.53836966729807;146.5478500366211;148.17260070800782;2007-09-20;152.27999877929688;145.57758891308583;148.34714585094105;60.931693417507034;152.70448903206074;148.10149993896485;143.49851084586896;146.49444999694825;148.22100067138672
2006-09-15;131.9600067138672;127.19454890413476;129.1706252868394;64.48429502143178;132.35723278789143;130.7384994506836;129.11976611347578;128.07235008239746;128.34580017089843;2006-09-14;132.22999572753906;127.14665485579575;129.0567729836954;67.19765289002592;132.18635230116863;130.6419990539551;129.09764580674155;128.0430000305176;128.25540008544922;2006-09-13;132.22000122070312;127.0955660028134;128.92725368802832;67.15013936563531;131.92764107681526;130.51549911499023;129.1033571531652;128.01300006866455;128.15220016479492;2006-09-12;131.69000244140625;127.04406414132707;128.7928558295518;64.62717642839142;131.74852058908937;130.33599929809571;128.92347800710206;127.98755004882813;128.06380020141603;2006-09-11;130.41000366210938;126.99737129409009;128.67460494743528;57.26694881338915;131.97788157431438;130.10699920654298;128.23611683877158;127.96425003051758;127.97560012817382;2006-09-08;130.27999877929688;126.96307348134617;128.60377234683634;56.411570643197294;132.23580676921353;129.93699913024903;127.63819149128454;127.94370002746582;127.91279998779297
1998-02-12;102.59375;92.02090616927181;97.59083669666616;70.37783731724237;103.68269341015557;98.834375;93.98605658984442;92.8728125;97.2490625;1998-02-11;102.15625;91.91464643227957;97.38663615367294;69.00834953032815;103.19473106871082;98.4921875;93.78964393128918;92.7584375;97.1590625;1998-02-10;102.25;91.81171574315675;97.19195803749632;69.64906502571395;102.73067228622072;98.15;93.56932771377929;92.6340625;97.0284375;1998-02-09;101.28125;91.706808363691;96.98550734514923;66.68071571657664;102.25241235726163;97.7375;93.22258764273836;92.50546875;96.8940625;1998-02-06;101.625;91.61058281960749;96.81017091025736;68.90103264985675;102.08015225240788;97.2890625;92.49797274759212;92.386171875;96.7734375;1998-02-05;100.5;91.50993541075933;96.61364727394133;65.39982251253662;101.39227621450722;96.9890625;92.58584878549279;92.267109375;96.6409375
2009-03-30;78.79000091552734;98.07088181017124;79.92027348294194;50.91726611884442;85.58416972317978;76.07150001525879;66.5588303073378;101.54799995422363;79.28760040283203;2009-03-27;81.61000061035156;98.26465950760485;79.96640705712213;57.22983516009319;85.37433946540682;75.66199989318848;65.94966032097014;101.82629993438721;79.39980041503907;2009-03-26;83.11000061035156;98.43204301410991;79.8993216059699;60.96288775909188;84.61951677442474;75.27799987792969;65.93648298143464;102.08794994354248;79.45500045776367;2009-03-25;81.44999694824219;98.58603339002708;79.76827348334209;58.15819613670886;83.53242131625235;74.90349998474122;66.27457865323008;102.35209995269776;79.53500045776367;2009-03-24;80.5999984741211;98.75825486180382;79.69963170926452;56.67827846216159;82.8262253681818;74.6745002746582;66.5227751811346;102.62794994354248;79.64500045776367;2009-03-23;82.22000122070312;98.94074990087601;79.66288204539282;60.46296131876551;82.32267517289444;74.51850051879883;66.71432586470323;102.90639991760254;79.81480041503906
1995-03-23;49.515625;46.9542850381744;48.33881362759884;63.964354927598265;49.941543268109506;49.10625;48.2709567318905;46.61265625;48.2071875;1995-03-22;49.484375;46.9285429280053;48.290780510357976;63.464968067628845;49.89323558390393;49.07421875;48.25520191609607;46.593984375;48.1403125;1995-03-21;49.4375;46.90285617351289;48.24206236792361;62.745873900451976;49.844704168313065;49.03984375;48.23498333168694;46.57734375;48.0734375;1995-03-20;49.5625;46.877382366211506;48.1932689951858;65.96060735350736;49.81369919421969;48.98984375;48.16598830578031;46.56125;48.0065625;1995-03-17;49.5625;46.85039625933926;48.13738201539746;65.96060735350737;49.74582865317422;48.934375;48.122921346825784;46.544609375;47.93625;1995-03-16;49.78125;46.82313893531252;48.07921393439328;71.48719050243565;49.65529370457226;48.88828125;48.12126879542774;46.526640625;47.865
2009-10-29;106.6500015258789;99.09852078281402;104.89035281823884;50.12462298841923;111.11959359813423;107.18850059509278;103.25740759205132;91.96970008850097;105.34920013427734;2009-10-28;104.41000366210938;99.02262650398924;104.81853042200864;41.13027657117834;111.3426129943456;107.00450057983399;102.66638816532237;91.85830009460449;105.21540008544922;2009-10-27;106.41999816894533;98.96848200993779;104.83520498363717;48.40341799083067;111.28951217440502;107.06350021362304;102.83748825284107;91.77180007934571;105.10899993896484;2009-10-26;106.91000366210938;98.89359240029953;104.77051954750215;50.421784391938075;111.28523535141983;107.04250030517578;102.79976525893173;91.67445007324218;104.94679992675782;2009-10-23;108.08000183105467;98.81302545294466;104.68319366527328;55.5583503588339;111.26719920653858;107.01300010681152;102.75880100708446;91.5853500366211;104.82439987182617;2009-10-22;109.33000183105467;98.71989001195863;104.5445484340169;61.804540306828315;111.19642129700235;106.8314998626709;102.46657842833945;91.50015003204345;104.69419982910156
2015-09-29;188.1199951171875;203.64122037324884;199.60237756851603;33.964752813310724;201.09032751571007;194.79049987792968;188.49067224014928;206.4574003601074;201.50480041503906;2015-09-28;188.00999450683597;203.7972125868776;200.07104623999882;33.69767948161435;200.88360133508212;195.26800003051758;189.65239872595305;206.5377503967285;201.99420043945312;2015-09-25;192.8500061035156;203.95587809521973;200.5633340658422;40.36821841376319;200.6219434391415;195.8315002441406;191.04105704913974;206.6135004425049;202.4836004638672;2015-09-24;192.8999938964844;204.06749489915646;200.87816377859025;40.445000277165036;200.9611364216408;196.1525001525879;191.343863883535;206.68160041809082;202.87260040283203;2015-09-23;193.6000061035156;204.1797310901381;201.203803365615;41.47069312313628;200.87332254180947;196.23050079345703;191.58767904510458;206.75015045166015;203.22680053710937;2015-09-22;193.91000366210935;204.286059984476;201.5141624375374;41.90772645464366;201.89975910606444;195.91400070190429;189.92824229774413;206.82215042114257;203.56840026855468
1998-01-28;97.71875;91.00200691746997;95.75733502331438;56.88443952803182;98.83802692284922;96.1875;93.53697307715078;91.56921875;96.0665625;1998-01-27;96.84375;90.93450196186666;95.67727726916395;53.72756521478061;98.64714301996509;96.0828125;93.51848198003492;91.452421875;95.9484375;1998-01-26;95.875;90.87511253434774;95.6296661372931;49.96094968020208;98.65468929185748;95.9296875;93.20468570814252;91.335078125;95.8215625;1998-01-23;95.9375;90.82486240906479;95.61965251024384;50.20578061097862;98.7452356615417;95.80625;92.86726433845831;91.234609375;95.7521875;1998-01-22;96.078125;90.77347911669358;95.60667914331502;50.72512634760663;98.77293604809046;95.69375;92.61456395190953;91.135234375;95.6809375;1998-01-21;96.9375;90.72016609274075;95.58743645528706;53.888375769796816;98.73597836755549;95.659375;92.5827716324445;91.03828125;95.618125
2003-05-05;93.02999877929688;91.00531445223977;88.63808489495881;64.77340707095391;94.08572319734708;90.15900039672852;86.23227759610995;88.32784969329833;87.21999984741211;2003-05-02;93.20999908447266;90.9849658660382;88.45882310376133;65.7910373384851;93.69887198284174;89.91850051879882;86.13812905475591;88.30169971466064;87.06299987792968;2003-05-01;91.9000015258789;90.96260372313935;88.26489755352821;61.72762129342486;93.2214311054172;89.6430004119873;86.06456971855741;88.28934970855713;86.88539993286133;2003-04-30;91.91000366210938;90.95318263969473;88.11652596282002;61.779648968367;92.93356594763397;89.45400047302246;85.97443499841096;88.28264968872071;86.75099990844727;2003-04-29;92.11000061035156;90.94356634801217;87.96169013835923;62.76184114835801;92.75041604952503;89.16050033569336;85.57058462186168;88.28479965209961;86.62539978027344;2003-04-28;91.79000091552734;90.93184339060173;87.79237134358404;61.86097103513861;92.60153868411044;88.79200019836426;84.98246171261809;88.28349964141846;86.46619979858399
2014-07-21;197.33999633789065;184.49429340254238;194.15877342572233;56.19126955441247;198.5514471868663;196.64850082397462;194.74555446108292;184.61399978637695;193.97580047607423;2014-07-18;197.7100067138672;184.36519086047858;194.02892759257261;58.01607045388355;198.47754452344344;196.5785011291504;194.67945773485735;184.4731997680664;193.78260040283203;2014-07-17;195.7100067138672;184.2310721081832;193.87867946517284;49.840203463128944;198.34377813288452;196.517000579834;194.69022302678346;184.33134971618654;193.58600036621092;2014-07-16;197.9600067138672;184.11570593124168;193.80393141420572;62.56864830393525;198.33811474612878;196.54449996948242;194.75088519283605;184.19284965515138;193.40740020751954;2014-07-15;197.22999572753903;183.97656722990877;193.63429568768893;59.448582351138924;198.20631036051918;196.38799972534179;194.5696890901644;184.04759963989258;193.2166000366211;2014-07-14;197.6000061035156;183.84336694350043;193.48753242075628;61.87603381769401;198.23056040220675;196.2409996032715;194.25143880433623;183.90989967346192;193.0332000732422
2020-07-27;323.2200012207031;300.7951471935367;310.4731067857463;59.07724515350626;329.4147093137203;317.79599914550784;306.17728897729535;303.8149000549316;310.7377978515625;2020-07-24;320.8800048828125;300.56977177617824;309.95282538023787;56.51869318915242;330.302276365951;316.6374984741211;302.97272058229123;303.6551499938965;309.9727978515625;2020-07-23;322.9599914550781;300.36564883038295;309.50681805360216;59.594030886984775;330.0516790348581;315.96099853515625;301.8703180354544;303.4933999633789;309.18719787597655;2020-07-22;326.8599853515625;300.13857001003424;308.9577089351746;65.83062358555193;329.62480749932786;315.0174987792969;300.4101900592659;303.3439999389648;308.4613983154297;2020-07-21;325.010009765625;299.87001307192844;308.22700377532203;64.17944392580193;327.87451464555687;314.27699890136716;300.67948315717746;303.18145004272463;307.7741986083984;2020-07-20;324.32000732421875;299.6173497885747;307.54198312265663;63.56973928134637;326.3033578924254;313.5574981689453;300.8116384454652;303.00850006103514;307.12279846191404
2006-06-16;124.6500015258789;126.33472716526202;127.70495739832317;42.55756426122088;129.50556881759323;126.18600006103516;122.8664313044771;126.23514999389648;128.6601998901367;2006-06-15;126.12000274658205;126.35165908123572;127.82964947474947;47.13453156004251;129.50798786993994;126.26399993896484;123.02001200798975;126.21715000152588;128.78739974975585;2006-06-14;123.5;126.3539872856041;127.89943097385834;35.68740618764807;129.55359987397676;126.3004997253418;123.04739957670681;126.195;128.87619964599608;2006-06-13;122.5500030517578;126.38267057490665;128.07899958503623;30.6299498359074;129.82951092177544;126.59099960327148;123.35248828476752;126.18130001068116;129.00079956054688;2006-06-12;123.98999786376952;126.42118984649609;128.30467291292516;34.44219648673656;129.8421965802129;126.9384994506836;124.03480232115429;126.17649997711182;129.1463995361328;2006-06-09;125.3499984741211;126.44562393677475;128.48078209860498;38.662221259515064;129.93531600079007;127.20099983215331;124.46668366351656;126.16229999542236;129.26259963989258
2007-07-31;145.72000122070312;144.96038325647228;150.91699155460716;34.62357521897947;157.9101432783514;151.92400131225585;145.9378593461603;144.98745002746583;151.82080047607423;2007-07-30;147.3800048828125;144.95274890507298;151.12911360905224;38.00061786061694;157.49733163429934;152.22750091552734;146.95767019675534;144.93440002441406;151.9588003540039;2007-07-27;145.11000061035156;144.92835437263338;151.2821384550212;29.236530531045403;157.24052035617;152.38000030517577;147.51948025418153;144.8738500213623;152.03720031738283;2007-07-26;148.02000427246094;144.92652878230456;151.53406244868117;35.15138320260023;156.32810944528552;152.64350051879882;148.9588915923121;144.82375;152.16700042724608;2007-07-25;151.61000061035156;144.89543857637335;151.67749339464933;45.7555854059242;155.96422146195363;152.7625;149.56077853804635;144.75869995117188;152.21800048828126;2007-07-24;151.3000030517578;144.82795554085598;151.6802482021717;44.41095039534965;156.3215242143911;152.59649963378905;148.871475053187;144.67654991149902;152.19640045166017
2015-06-18;212.77999877929688;204.82045471609794;210.3415038599543;57.29461630522083;213.87418673732176;211.0245002746582;208.17481381199465;205.0672003173828;210.69260040283203;2015-06-17;210.58999633789065;204.74045929837735;210.24197345508315;49.937164338100686;213.89181387392367;211.02950057983398;208.1671872857443;205.0063503265381;210.5966003417969;2015-06-16;210.25;204.6816699813973;210.22776843945837;48.662112751496544;214.13396060739177;211.1515007019043;208.16904079641682;204.95695037841796;210.530400390625;2015-06-15;209.1100006103516;204.62570686563245;210.22686102882403;44.240542312245765;214.36167695098476;211.29400100708008;208.2263250631754;204.90640037536622;210.4820004272461;2015-06-12;210.00999450683597;204.58063858679105;210.27244716835352;47.222033303276575;214.3945152236499;211.46050109863282;208.52648697361573;204.86210037231444;210.42860046386718;2015-06-11;211.6300048828125;204.5260721956348;210.28315952188484;53.2165367758358;214.44306088288417;211.57050170898438;208.6979425350846;204.81370040893555;210.34240051269532
